0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3479,Gary Payton,PG,37,MIA,81,25,28.5,2.8,6.8,0.42,0.8,2.8,0.287,2,3.9,0.517,0.481,1.2,1.6,0.794,0.4,2.5,2.9,3.2,0.9,0.1,1.3,2.1,7.7,2006,0,0,0,Miami Heat,52,30,0.634,0,99.9,96,3.59
3480,Gerald Fitch,PG,23,MIA,18,1,13.3,1.7,4.9,0.337,0.4,1.4,0.269,1.3,3.5,0.365,0.376,0.9,1.3,0.739,0.4,1.3,1.7,1.8,0.4,0.3,0.8,1.6,4.7,2006,0,0,0,Miami Heat,52,30,0.634,0,99.9,96,3.59
3481,James Posey,SF,29,MIA,67,63,28.6,2.4,5.9,0.403,1.7,4.3,0.403,0.6,1.6,0.4,0.551,0.7,0.9,0.787,0.5,4.3,4.8,1.3,0.8,0.3,0.9,2.9,7.2,2006,0,0,0,Miami Heat,52,30,0.634,0,99.9,96,3.59
3482,Jason Kapono,SF,24,MIA,51,2,13,1.5,3.5,0.446,0.4,1,0.396,1.1,2.4,0.468,0.506,0.5,0.6,0.848,0.2,1.2,1.4,0.7,0.1,0.1,0.4,1.7,4.1,2006,0,0,0,Miami Heat,52,30,0.634,0,99.9,96,3.59
3483,Jason Williams,PG,30,MIA,59,56,31.8,4.5,10.3,0.442,1.8,4.9,0.372,2.7,5.4,0.506,0.531,1.4,1.7,0.867,0.1,2.3,2.4,4.9,0.9,0.1,1.7,1.7,12.3,2006,0,0,0,Miami Heat,52,30,0.634,0,99.9,96,3.59
3484,Matt Walsh,SG,23,MIA,2,0,1.5,0.5,0.5,1,0,0,0,0.5,0.5,1,1,0,1,0,0,0,0,0,0,0,0.5,0,1,2006,0,0,0,Miami Heat,52,30,0.634,0,99.9,96,3.59
3485,Michael Doleac,C,28,MIA,31,3,12,1.2,2.8,0.42,0,0,0,1.2,2.8,0.42,0.42,0.8,1,0.8,0.7,2,2.7,0.3,0.3,0.2,0.5,1.5,3.2,2006,0,0,0,Miami Heat,52,30,0.634,0,99.9,96,3.59
3486,Shandon Anderson,SF,32,MIA,48,1,13.3,1.1,2.6,0.429,0.1,0.4,0.263,1,2.2,0.458,0.448,0.3,0.4,0.722,0.4,1.3,1.7,0.6,0.4,0.1,0.5,1.6,2.6,2006,0,0,0,Miami Heat,52,30,0.634,0,99.9,96,3.59
3487,Shaquille O'Neal,C,33,MIA,59,58,30.6,8.1,13.6,0.6,0,0,0,8.1,13.6,0.6,0.6,3.7,8,0.469,2.9,6.3,9.2,1.9,0.4,1.8,2.8,3.9,20,2006,0,0,0,Miami Heat,52,30,0.634,0,99.9,96,3.59
3488,Udonis Haslem,PF,25,MIA,81,80,30.8,3.7,7.3,0.508,0,0,0,3.7,7.3,0.509,0.508,1.9,2.5,0.789,2.1,5.8,7.8,1.2,0.6,0.2,1,2.7,9.3,2006,0,0,0,Miami Heat,52,30,0.634,0,99.9,96,3.59
3489,Wayne Simien,PF,22,MIA,43,2,9.6,1.3,2.8,0.483,0,0,0,1.3,2.8,0.483,0.483,0.7,0.8,0.882,0.9,1.2,2,0.2,0.3,0,0.6,1.6,3.4,2006,0,0,0,Miami Heat,52,30,0.634,0,99.9,96,3.59
3490,Alonzo Mourning,C,36,MIA,77,43,20.4,3.1,5.5,0.56,0,0,0,3.1,5.5,0.56,0.56,2.4,4,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,2.8,8.6,2007,0,0,0,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3491,Antoine Walker,PF,30,MIA,78,15,23.3,3.4,8.6,0.397,1.1,3.9,0.275,2.3,4.7,0.499,0.46,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,2.2,8.5,2007,0,0,0,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3492,Chris Quinn,PG,23,MIA,42,1,9.7,1.1,3.1,0.366,0.5,1.4,0.351,0.7,1.8,0.378,0.443,0.6,0.9,0.676,0.1,0.6,0.7,1.5,0.4,0,0.5,0.8,3.4,2007,0,0,0,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3493,Dorell Wright,SF,21,MIA,66,19,19.6,2.5,5.5,0.445,0.1,0.5,0.147,2.4,5,0.476,0.452,1,1.3,0.744,0.6,3.5,4.1,1.4,0.6,0.7,1,1.7,6,2007,0,0,0,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3494,Dwyane Wade,SG,25,MIA,51,50,37.9,9.3,18.9,0.491,0.4,1.5,0.266,8.8,17.3,0.511,0.502,8.5,10.5,0.807,1,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4,2007,3,1290,0.002,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3495,Earl Barron,C,25,MIA,28,0,7.3,0.9,3,0.289,0,0,0,0.9,2.9,0.293,0.289,0.6,0.6,0.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,2007,0,0,0,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3496,Eddie Jones,SG,35,MIA,64,41,24.9,2.8,6.6,0.422,1.2,3.5,0.351,1.6,3.1,0.5,0.514,0.9,1.2,0.787,0.5,2.5,3,1.7,1.1,0.2,0.7,1.9,7.7,2007,0,0,0,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3497,Gary Payton,PG,38,MIA,68,28,22.1,2.1,5.4,0.393,0.5,1.8,0.26,1.6,3.6,0.461,0.437,0.6,0.8,0.667,0.3,1.7,1.9,3,0.6,0,1,1.7,5.3,2007,0,0,0,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3498,James Posey,SF,30,MIA,71,19,27,2.6,6.1,0.431,1.4,3.6,0.375,1.3,2.4,0.514,0.543,1.1,1.4,0.827,0.9,4.1,5,1.3,1,0.3,0.8,2.7,7.7,2007,0,0,0,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3499,Jason Kapono,SF,25,MIA,67,35,26.4,4.1,8.4,0.494,1.6,3.1,0.514,2.5,5.3,0.482,0.59,1,1.1,0.892,0.4,2.3,2.7,1.2,0.6,0,1,2,10.9,2007,0,0,0,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3500,Jason Williams,PG,31,MIA,61,55,30.6,3.9,9.3,0.413,1.6,4.8,0.339,2.2,4.5,0.493,0.501,1.5,1.7,0.913,0.3,2,2.3,5.3,1,0,1.6,1.1,10.9,2007,0,0,0,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3501,Michael Doleac,C,29,MIA,56,0,12.5,1.5,3.1,0.469,0,0,0,1.5,3.1,0.471,0.469,0.6,0.7,0.878,0.8,2,2.8,0.4,0.3,0.3,0.5,1.7,3.6,2007,0,0,0,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3502,Robert Hite,SG,23,MIA,12,0,11.3,1.6,5,0.317,0.4,1.9,0.217,1.2,3.1,0.378,0.358,0.7,1,0.667,0.3,1,1.3,0.7,0.3,0.2,0.5,0.7,4.3,2007,0,0,0,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3503,Shaquille O'Neal,C,34,MIA,40,39,28.4,7.1,12,0.591,0,0,0,7.1,12,0.591,0.591,3.1,7.4,0.422,2.4,5,7.4,2,0.2,1.4,2.4,3.5,17.3,2007,3,1290,0.002,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3504,Udonis Haslem,PF,26,MIA,79,79,31.4,4.5,9.1,0.492,0,0.1,0,4.5,9,0.495,0.492,1.7,2.6,0.68,2.4,5.9,8.3,1.2,0.6,0.3,1.4,3,10.7,2007,0,0,0,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3505,Wayne Simien,PF,23,MIA,8,0,11.6,1.1,2.9,0.391,0,0,0,1.1,2.9,0.391,0.391,0.6,0.9,0.714,0.6,0.8,1.4,0.5,0.3,0,0.4,1.6,2.9,2007,0,0,0,Miami Heat,44,38,0.537,0,94.6,95.5,-1.21
3506,Alperen ÅžengÃ¼n,C,19,HOU,72,13,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2,3,9.6,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3507,Bruno Fernando,C,23,HOU,30,0,5.1,1.2,1.8,0.655,0,0.1,0.5,1.2,1.8,0.66,0.664,0.5,0.8,0.625,0.6,1.2,1.8,0.2,0,0.4,0.5,0.8,2.9,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3508,Christian Wood,C,26,HOU,68,67,30.8,6.5,12.9,0.501,1.9,4.9,0.39,4.5,8,0.57,0.576,3,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1,1.9,2.5,17.9,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3509,Daishen Nix,SG,19,HOU,24,0,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.8,1.7,0.488,0.455,0.7,1.3,0.533,0.3,1.1,1.4,1.7,0.6,0,1.1,0.9,3.2,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3510,David Nwaba,SF,29,HOU,46,4,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.5,2.8,0.551,0.526,1,1.5,0.716,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3511,Dennis SchrÃ¶der,PG,28,HOU,64,29,28.7,4.9,11.3,0.431,1.3,3.9,0.344,3.5,7.4,0.477,0.49,2.5,2.9,0.853,0.5,2.8,3.3,4.6,0.8,0.1,2.2,2.4,13.5,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3512,Eric Gordon,SG,33,HOU,57,46,29.3,4.7,9.9,0.475,2.2,5.3,0.412,2.5,4.6,0.548,0.585,1.8,2.4,0.778,0.3,1.7,2,2.7,0.5,0.3,1.9,1.1,13.4,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3513,Garrison Mathews,SG,25,HOU,65,33,26.3,2.8,7.1,0.399,2.1,5.9,0.36,0.7,1.2,0.6,0.55,2.2,2.8,0.794,0.5,2.4,2.9,1,0.9,0.4,0.6,2.6,10,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3514,Jae'Sean Tate,PF,26,HOU,78,77,26.4,4.7,9.3,0.498,0.8,2.6,0.312,3.8,6.8,0.569,0.541,1.7,2.4,0.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,3.7,11.8,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3515,Jalen Green,SG,19,HOU,67,67,31.9,6.1,14.2,0.426,2.3,6.8,0.343,3.7,7.4,0.502,0.508,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2,1.5,17.3,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3516,Josh Christopher,SG,20,HOU,74,2,18,3,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2,0.9,0.2,1.5,1.3,7.9,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3517,Kenyon Martin Jr.,SF,21,HOU,79,2,21,3.5,6.6,0.533,0.8,2.1,0.357,2.8,4.5,0.617,0.591,1,1.6,0.634,1,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3518,Kevin Porter Jr.,PG,21,HOU,61,61,31.3,5.5,13.2,0.415,2.5,6.8,0.375,3,6.5,0.456,0.511,2,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,2.6,15.6,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3519,Trevelin Queen,SG,24,HOU,10,0,7.4,1.5,3.3,0.455,0.9,2.4,0.375,0.6,0.9,0.667,0.591,0.4,0.4,1,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3520,Usman Garuba,PF,19,HOU,24,2,10,0.8,1.8,0.432,0.2,0.8,0.25,0.6,1,0.583,0.489,0.2,0.3,0.714,0.9,2.6,3.5,0.7,0.4,0.5,0.3,1.2,2,2022,0,0,0,Houston Rockets,20,62,0.244,36,109.7,118.2,-8.26
3521,Alton Ford,PF,21,PHO,11,0,2.8,0.3,0.8,0.333,0,0,0,0.3,0.8,0.333,0.333,0.1,0.3,0.333,0,0.5,0.5,0.1,0,0,0.2,0.6,0.6,2003,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
3522,Amar'e Stoudemire,PF,20,PHO,82,71,31.3,4.8,10.1,0.472,0,0.1,0.2,4.8,10,0.476,0.473,3.9,5.9,0.661,3,5.7,8.8,1,0.8,1.1,2.3,3.3,13.5,2003,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
3523,Anfernee Hardaway,SG,31,PHO,58,51,30.6,4.4,9.9,0.447,0.4,1.3,0.356,4,8.6,0.46,0.469,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6,2003,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
3524,Bo Outlaw,C,31,PHO,80,20,22.5,1.9,3.5,0.55,0,0,0,1.9,3.5,0.554,0.55,0.9,1.5,0.621,1.7,2.9,4.6,1.4,0.6,0.9,1,2.4,4.7,2003,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
3525,Casey Jacobsen,SF,21,PHO,72,0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1,2.3,0.432,0.453,1,1.5,0.686,0.4,0.8,1.2,1,0.5,0.1,0.8,1.3,5.1,2003,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
3526,Dan Langhi,SF,25,PHO,60,0,9,1.4,3.4,0.401,0.2,0.5,0.29,1.2,2.9,0.421,0.423,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1,3.1,2003,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
3527,Jake Tsakalidis,C,23,PHO,33,27,16.5,1.8,4.1,0.452,0,0,0,1.8,4.1,0.452,0.452,1.2,1.8,0.672,1.4,2.3,3.7,0.4,0.2,0.5,0.8,2.4,4.9,2003,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
3528,Jake Voskuhl,C,25,PHO,65,1,14.6,1.4,2.5,0.564,0,0,0,1.4,2.5,0.564,0.564,1,1.5,0.667,1.5,2,3.5,0.6,0.3,0.4,0.7,2.6,3.8,2003,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
3529,Joe Johnson,SG,21,PHO,82,34,27.5,3.9,9.7,0.397,0.9,2.5,0.366,2.9,7.2,0.408,0.444,1.2,1.5,0.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,9.8,2003,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
3530,Randy Brown,PG,34,PHO,32,0,8.2,0.5,1.3,0.372,0,0,0,0.5,1.3,0.372,0.372,0.3,0.4,0.75,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,1.3,2003,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
3531,Scott Williams,C,34,PHO,69,33,12.6,1.7,4.2,0.411,0,0,0,1.7,4.2,0.414,0.411,0.5,0.6,0.786,1,1.8,2.8,0.3,0.4,0.3,0.5,2.3,4,2003,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
3532,Shawn Marion,SF,24,PHO,81,81,41.6,8.2,18.1,0.452,1.7,4.5,0.387,6.4,13.6,0.473,0.5,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,2003,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
3533,Stephon Marbury,PG,25,PHO,81,81,40,8.3,18.9,0.439,1.1,3.7,0.301,7.2,15.2,0.472,0.468,4.6,5.8,0.803,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,22.3,2003,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
3534,Tom Gugliotta,PF,33,PHO,27,11,16.6,2.2,4.9,0.455,0,0,0,2.2,4.9,0.458,0.455,0.3,0.3,1,0.9,2.8,3.7,1.1,0.5,0.2,1.1,1.3,4.8,2003,0,0,0,Phoenix Suns,44,38,0.537,15,95.5,94.4,1.57
3535,Alvin Williams,PG,28,TOR,78,78,33.8,5.1,11.6,0.438,0.6,1.9,0.329,4.5,9.7,0.458,0.464,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,13.2,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3536,Antonio Davis,C,34,TOR,53,52,35.7,4.9,12.1,0.407,0,0,0,4.9,12.1,0.407,0.407,4.1,5.3,0.771,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3537,Art Long,PF,30,TOR,26,0,8.1,1.1,2.9,0.373,0.1,0.1,0.667,1,2.8,0.361,0.387,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2.3,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3538,Chris Jefferies,SF,22,TOR,51,10,13.1,1.5,3.8,0.387,0.4,1.1,0.333,1.1,2.7,0.407,0.433,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3539,Damone Brown,PF,23,TOR,5,3,23,2.2,7,0.314,0,0.4,0,2.2,6.6,0.333,0.314,1.2,1.6,0.75,0.6,2.4,3,0.6,0.2,0,1.2,2.8,5.6,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3540,Greg Foster,C,34,TOR,29,9,18.6,1.6,4.2,0.385,0,0.1,0.25,1.6,4.1,0.39,0.389,0.9,1.1,0.813,1,2.5,3.5,0.4,0,0.3,1,2.8,4.2,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3541,Jelani McCoy,C,25,TOR,67,25,20.4,2.9,5.9,0.491,0,0,0,2.9,5.9,0.491,0.491,1,1.9,0.548,1.4,3.9,5.3,0.6,0.4,0.9,1.4,2.4,6.8,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3542,Jerome Williams,PF,29,TOR,71,63,33,3.8,7.5,0.499,0,0.1,0.167,3.7,7.5,0.503,0.5,2.2,4,0.555,3.3,5.9,9.2,1.3,1.6,0.4,1.4,2.8,9.7,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3543,Lindsey Hunter,PG,32,TOR,29,0,23.2,3.7,10.4,0.351,1.2,3.7,0.318,2.5,6.7,0.369,0.407,1.2,1.6,0.723,0.5,1.5,2,2.4,1.2,0.2,2,1.7,9.7,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3544,Maceo Baston,PF,27,TOR,16,0,6.6,0.9,1.6,0.6,0,0,0,0.9,1.6,0.6,0.6,0.6,0.8,0.833,0.3,1.2,1.4,0,0.3,0.7,0.4,1,2.5,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3545,Mamadou N'Diaye,C,27,TOR,22,8,16.5,2,4.4,0.448,0,0,0,2,4.4,0.448,0.448,1.5,2.1,0.723,1.3,2.4,3.7,0.3,0.4,1.5,1,2.6,5.5,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3546,Michael Bradley,PF,23,TOR,67,11,19.6,2.3,4.7,0.481,0,0.1,0.167,2.2,4.6,0.487,0.482,0.5,1,0.522,2.4,3.7,6.1,1,0.2,0.5,1.1,1.9,5,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3547,Morris Peterson,SF,25,TOR,82,80,36,5.1,13.1,0.392,1.4,4.2,0.337,3.7,8.9,0.418,0.446,2.4,3,0.789,1.2,3.2,4.4,2.3,1.1,0.4,1.6,2.8,14.1,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3548,Nate Huffman,C,27,TOR,7,0,10.9,1.3,3.6,0.36,0,0,0,1.3,3.6,0.36,0.36,0.7,1.1,0.625,1.3,2,3.3,0.7,0.1,0.4,0.4,1.9,3.3,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3549,Rafer Alston,PG,26,TOR,47,4,20.9,3,7.1,0.415,1.1,2.8,0.392,1.9,4.4,0.429,0.491,0.8,1.1,0.685,0.4,1.8,2.3,4.1,0.8,0.3,1.8,2.6,7.8,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3550,Vince Carter,SG,26,TOR,43,42,34.2,8.3,17.7,0.467,1,3,0.344,7.2,14.6,0.493,0.497,3,3.7,0.806,1.4,3,4.4,3.3,1.1,1,1.7,2.8,20.6,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3551,Voshon Lenard,SG,29,TOR,63,24,30.6,5.2,12.8,0.402,1.5,4,0.365,3.7,8.8,0.418,0.459,2.5,3.1,0.804,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,14.3,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3552,Zendon Hamilton,C,27,TOR,3,0,4,0.7,1.7,0.4,0,0,0,0.7,1.7,0.4,0.4,0.7,0.7,1,0.3,1,1.3,0,0.3,0,0.3,0.7,2,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
3553,Alvin Williams,SG,29,TOR,56,54,30.9,3.6,8.9,0.405,0.5,1.6,0.292,3.1,7.3,0.43,0.431,1.2,1.5,0.776,0.3,2.4,2.7,4,1,0.2,1.4,2,8.8,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3554,Chris Bosh,C,19,TOR,75,63,33.5,4.4,9.5,0.459,0.1,0.2,0.357,4.3,9.3,0.461,0.463,2.7,3.8,0.701,2.5,4.9,7.4,1,0.8,1.4,1.4,2.9,11.5,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3555,Corie Blount,PF-C,35,TOR,62,3,16.9,1.9,4.1,0.455,0,0,0,1.9,4,0.46,0.455,0.2,0.4,0.556,1.6,2.9,4.4,0.9,0.8,0.4,0.7,2.2,4,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3556,Dion Glover,SG,25,TOR,69,30,23.8,3.3,8.5,0.39,0.6,1.7,0.336,2.8,6.8,0.404,0.424,1.7,2.3,0.769,0.8,3,3.9,1.9,0.7,0.3,1.5,1.8,9,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3557,Donyell Marshall,PF,30,TOR,82,74,36.4,5.7,12.4,0.461,1.6,4,0.403,4.1,8.5,0.488,0.525,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3,14.7,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3558,Jalen Rose,PG-SF,31,TOR,66,64,37.8,5.8,14.4,0.402,1,3.1,0.342,4.8,11.4,0.419,0.439,2.8,3.5,0.81,0.5,3.5,4,5,0.8,0.3,3.2,2.8,15.5,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3559,JÃ©rÃ´me MoÃ¯so,PF,25,TOR,35,1,11.9,1.1,2.4,0.476,0,0,0,1.1,2.4,0.482,0.476,0.6,1.1,0.579,1.2,2.1,3.2,0.2,0.5,0.3,0.7,1.2,2.9,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3560,Lamond Murray,SF,30,TOR,33,4,15.7,2.3,6.5,0.353,0.6,1.8,0.35,1.7,4.7,0.355,0.402,0.7,1.1,0.686,0.4,2.3,2.7,0.8,0.5,0.2,1.2,1.4,6,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3561,Mengke Bateer,C,28,TOR,7,0,5.7,0.6,1,0.571,0,0,0,0.6,1,0.571,0.571,0,0,0,0.7,0.4,1.1,0.1,0.1,0,0.3,1.4,1.1,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3562,Michael Curry,SF,35,TOR,70,15,17.6,1.1,2.8,0.388,0,0.2,0.2,1,2.6,0.403,0.395,0.7,0.8,0.845,0.3,0.9,1.2,0.8,0.3,0.1,0.7,2.2,2.9,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3563,Milt Palacio,PG,25,TOR,59,13,20.5,1.8,5.1,0.349,0.1,0.4,0.154,1.7,4.6,0.368,0.356,0.8,1.2,0.662,0.3,1.5,1.7,3.1,0.7,0.2,1.5,1.5,4.4,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3564,Morris Peterson,SF,26,TOR,82,29,26.2,2.9,7.2,0.405,1.5,4.1,0.371,1.4,3,0.453,0.513,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3565,Robert Archibald,C-PF,23,TOR,32,3,8,0.3,1,0.273,0,0,0,0.3,1,0.273,0.273,0.4,1,0.452,0.7,1,1.6,0.4,0.4,0.1,0.3,1.6,1,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3566,Rod Strickland,PG,37,TOR,61,10,19.6,2.5,5.8,0.425,0.2,0.6,0.278,2.3,5.2,0.442,0.439,1.2,1.6,0.735,0.6,2,2.5,4,0.6,0.2,1.4,1.2,6.3,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3567,Roger Mason,SG,23,TOR,26,3,12.6,1.2,3.8,0.327,0.5,1.5,0.333,0.7,2.3,0.322,0.393,0.7,0.8,0.864,0,1.2,1.2,1,0.4,0.2,0.8,1.4,3.7,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3568,Vince Carter,SG,27,TOR,73,73,38.2,8.3,20,0.417,1.3,3.3,0.383,7.1,16.6,0.424,0.449,4.6,5.7,0.806,1.3,3.5,4.8,4.8,1.2,0.9,3.1,2.9,22.5,2004,0,0,0,Toronto Raptors,33,49,0.402,28,85.4,88.5,-3.42
3569,Alvin Williams,PG,31,TOR,1,0,10,0,3,0,0,2,0,0,1,0,0,1,2,0.5,0,3,3,0,0,0,0,0,1,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
3570,Andre Barrett,PG,23,TOR,19,0,14.8,2,5.5,0.365,0.1,0.7,0.143,1.9,4.7,0.4,0.375,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.5,0,0.8,0.7,4.6,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
