,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22622,73,2013,Ronnie Brewer,SF,27.0,OKC,14.0,0.0,142.0,6.0,23.0,0.261,1.0,5.0,0.2,5.0,18.0,0.278,0.283,0.0,0.0,,13.0,27.0,40.0,10.0,9.0,0.0,4.0,6.0,13.0
22623,74,2013,Aaron Brooks,PG,28.0,TOT,53.0,20.0,997.0,143.0,316.0,0.453,50.0,134.0,0.373,93.0,182.0,0.511,0.532,40.0,52.0,0.769,13.0,67.0,80.0,114.0,30.0,10.0,67.0,94.0,376.0
22624,75,2013,Aaron Brooks,PG,28.0,SAC,46.0,20.0,959.0,139.0,303.0,0.459,48.0,127.0,0.378,91.0,176.0,0.517,0.538,40.0,52.0,0.769,12.0,66.0,78.0,108.0,29.0,7.0,63.0,89.0,366.0
22625,76,2013,Aaron Brooks,PG,28.0,HOU,7.0,0.0,38.0,4.0,13.0,0.308,2.0,7.0,0.286,2.0,6.0,0.333,0.385,0.0,0.0,,1.0,1.0,2.0,6.0,1.0,3.0,4.0,5.0,10.0
22627,78,2013,MarShon Brooks,SG,24.0,BRK,73.0,2.0,912.0,155.0,335.0,0.463,15.0,55.0,0.273,140.0,280.0,0.5,0.485,69.0,94.0,0.734,32.0,72.0,104.0,76.0,34.0,16.0,69.0,93.0,394.0
22628,79,2013,Kwame Brown,C,30.0,PHI,22.0,11.0,269.0,17.0,37.0,0.459,0.0,0.0,,17.0,37.0,0.459,0.459,7.0,19.0,0.368,23.0,51.0,74.0,9.0,6.0,10.0,8.0,37.0,41.0
22629,80,2013,Shannon Brown,SG,27.0,PHO,59.0,22.0,1402.0,240.0,571.0,0.42,39.0,141.0,0.277,201.0,430.0,0.467,0.454,98.0,125.0,0.784,44.0,105.0,149.0,108.0,59.0,15.0,74.0,92.0,617.0
22630,81,2013,Kobe Bryant,SG,34.0,LAL,78.0,78.0,3013.0,738.0,1595.0,0.463,132.0,407.0,0.324,606.0,1188.0,0.51,0.504,525.0,626.0,0.839,66.0,367.0,433.0,469.0,106.0,25.0,287.0,173.0,2133.0
22631,82,2013,Chase Budinger,SF,24.0,MIN,23.0,1.0,508.0,79.0,191.0,0.414,26.0,81.0,0.321,53.0,110.0,0.482,0.482,32.0,42.0,0.762,15.0,56.0,71.0,25.0,14.0,7.0,23.0,29.0,216.0
22632,83,2013,Alec Burks,SG,21.0,UTA,64.0,0.0,1137.0,163.0,388.0,0.42,33.0,92.0,0.359,130.0,296.0,0.439,0.463,92.0,129.0,0.713,37.0,108.0,145.0,92.0,35.0,13.0,74.0,114.0,451.0
22633,84,2013,Caron Butler,SF,32.0,LAC,78.0,78.0,1879.0,305.0,720.0,0.424,128.0,330.0,0.388,177.0,390.0,0.454,0.513,75.0,90.0,0.833,41.0,182.0,223.0,78.0,51.0,11.0,72.0,139.0,813.0
22634,85,2013,Jimmy Butler,SF,23.0,CHI,82.0,20.0,2134.0,239.0,512.0,0.467,40.0,105.0,0.381,199.0,407.0,0.489,0.506,187.0,233.0,0.803,136.0,192.0,328.0,115.0,78.0,31.0,62.0,97.0,705.0
22635,86,2013,Will Bynum,PG,30.0,DET,65.0,0.0,1219.0,253.0,540.0,0.469,24.0,76.0,0.316,229.0,464.0,0.494,0.491,106.0,131.0,0.809,28.0,69.0,97.0,231.0,45.0,5.0,125.0,128.0,636.0
22636,87,2013,José Calderón,PG,31.0,TOT,73.0,58.0,2160.0,312.0,635.0,0.491,130.0,282.0,0.461,182.0,353.0,0.516,0.594,72.0,80.0,0.9,20.0,156.0,176.0,518.0,58.0,8.0,126.0,99.0,826.0
22637,88,2013,José Calderón,PG,31.0,TOR,45.0,30.0,1273.0,187.0,398.0,0.47,79.0,184.0,0.429,108.0,214.0,0.505,0.569,47.0,52.0,0.904,14.0,92.0,106.0,333.0,28.0,6.0,75.0,58.0,500.0
22638,89,2013,José Calderón,PG,31.0,DET,28.0,28.0,887.0,125.0,237.0,0.527,51.0,98.0,0.52,74.0,139.0,0.532,0.635,25.0,28.0,0.893,6.0,64.0,70.0,185.0,30.0,2.0,51.0,41.0,326.0
22639,90,2013,Marcus Camby,PF,38.0,NYK,24.0,4.0,250.0,17.0,53.0,0.321,0.0,0.0,,17.0,53.0,0.321,0.321,8.0,19.0,0.421,24.0,56.0,80.0,14.0,7.0,14.0,15.0,28.0,42.0
22640,91,2013,DeMarre Carroll,SF,26.0,UTA,66.0,12.0,1111.0,149.0,324.0,0.46,20.0,70.0,0.286,129.0,254.0,0.508,0.491,75.0,98.0,0.765,87.0,101.0,188.0,61.0,58.0,24.0,34.0,119.0,393.0
22641,92,2013,Matt Carroll,SG,32.0,CHA,1.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
22642,93,2013,Vince Carter,SF,36.0,DAL,81.0,3.0,2093.0,372.0,855.0,0.435,162.0,399.0,0.406,210.0,456.0,0.461,0.53,182.0,223.0,0.816,58.0,276.0,334.0,194.0,74.0,44.0,106.0,226.0,1088.0
22643,94,2013,Omri Casspi,SF,24.0,CLE,43.0,1.0,503.0,63.0,160.0,0.394,25.0,76.0,0.329,38.0,84.0,0.452,0.472,22.0,41.0,0.537,20.0,94.0,114.0,28.0,25.0,12.0,22.0,45.0,173.0
22644,95,2013,Mario Chalmers,PG,26.0,MIA,77.0,77.0,2068.0,227.0,529.0,0.429,123.0,301.0,0.409,104.0,228.0,0.456,0.545,89.0,112.0,0.795,19.0,152.0,171.0,273.0,118.0,12.0,119.0,196.0,666.0
22645,96,2013,Tyson Chandler,C,30.0,NYK,66.0,66.0,2164.0,255.0,400.0,0.638,0.0,0.0,,255.0,400.0,0.638,0.638,179.0,258.0,0.694,269.0,434.0,703.0,62.0,42.0,75.0,87.0,188.0,689.0
22646,97,2013,Wilson Chandler,PF,25.0,DEN,43.0,8.0,1079.0,210.0,455.0,0.462,52.0,126.0,0.413,158.0,329.0,0.48,0.519,88.0,111.0,0.793,45.0,173.0,218.0,58.0,45.0,12.0,60.0,119.0,560.0
22647,98,2013,Josh Childress,SF,29.0,BRK,14.0,0.0,100.0,6.0,21.0,0.286,1.0,3.0,0.333,5.0,18.0,0.278,0.31,1.0,2.0,0.5,6.0,9.0,15.0,5.0,2.0,2.0,0.0,3.0,14.0
22648,99,2013,Earl Clark,PF,25.0,LAL,59.0,36.0,1363.0,170.0,386.0,0.44,35.0,104.0,0.337,135.0,282.0,0.479,0.486,53.0,76.0,0.697,82.0,243.0,325.0,65.0,36.0,44.0,62.0,102.0,428.0
22650,101,2013,Victor Claver,SF,24.0,POR,49.0,16.0,812.0,74.0,189.0,0.392,25.0,87.0,0.287,49.0,102.0,0.48,0.458,14.0,30.0,0.467,31.0,88.0,119.0,43.0,26.0,12.0,43.0,75.0,187.0
22651,102,2013,Norris Cole,PG,24.0,MIA,80.0,4.0,1590.0,179.0,425.0,0.421,35.0,98.0,0.357,144.0,327.0,0.44,0.462,52.0,80.0,0.65,18.0,112.0,130.0,164.0,57.0,7.0,104.0,155.0,445.0
22652,103,2013,Jason Collins,C,34.0,TOT,38.0,9.0,384.0,9.0,29.0,0.31,0.0,0.0,,9.0,29.0,0.31,0.31,23.0,32.0,0.719,22.0,38.0,60.0,8.0,12.0,10.0,18.0,85.0,41.0
22653,104,2013,Jason Collins,C,34.0,BOS,32.0,7.0,330.0,8.0,23.0,0.348,0.0,0.0,,8.0,23.0,0.348,0.348,21.0,30.0,0.7,21.0,31.0,52.0,6.0,10.0,6.0,16.0,74.0,37.0
22654,105,2013,Jason Collins,C,34.0,WAS,6.0,2.0,54.0,1.0,6.0,0.167,0.0,0.0,,1.0,6.0,0.167,0.167,2.0,2.0,1.0,1.0,7.0,8.0,2.0,2.0,4.0,2.0,11.0,4.0
22655,106,2013,Darren Collison,PG,25.0,DAL,81.0,47.0,2372.0,341.0,724.0,0.471,48.0,136.0,0.353,293.0,588.0,0.498,0.504,242.0,275.0,0.88,31.0,188.0,219.0,415.0,100.0,8.0,173.0,139.0,972.0
22656,107,2013,Nick Collison,C,32.0,OKC,81.0,2.0,1583.0,176.0,296.0,0.595,0.0,4.0,0.0,176.0,292.0,0.603,0.595,60.0,78.0,0.769,123.0,210.0,333.0,121.0,51.0,30.0,69.0,197.0,412.0
22657,108,2013,Mike Conley,PG,25.0,MEM,80.0,80.0,2757.0,414.0,940.0,0.44,106.0,293.0,0.362,308.0,647.0,0.476,0.497,234.0,282.0,0.83,43.0,182.0,225.0,487.0,174.0,24.0,189.0,171.0,1168.0
22658,109,2013,Will Conroy,PG,30.0,MIN,4.0,0.0,20.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
22659,110,2013,Daequan Cook,SG,25.0,TOT,49.0,1.0,441.0,51.0,167.0,0.305,26.0,91.0,0.286,25.0,76.0,0.329,0.383,9.0,12.0,0.75,7.0,54.0,61.0,19.0,8.0,7.0,15.0,26.0,137.0
22660,111,2013,Daequan Cook,SG,25.0,HOU,16.0,1.0,165.0,21.0,59.0,0.356,11.0,30.0,0.367,10.0,29.0,0.345,0.449,2.0,3.0,0.667,5.0,13.0,18.0,10.0,6.0,2.0,6.0,13.0,55.0
22661,112,2013,Daequan Cook,SG,25.0,CHI,33.0,0.0,276.0,30.0,108.0,0.278,15.0,61.0,0.246,15.0,47.0,0.319,0.347,7.0,9.0,0.778,2.0,41.0,43.0,9.0,2.0,5.0,9.0,13.0,82.0
22662,113,2013,Chris Copeland,PF,28.0,NYK,56.0,13.0,862.0,182.0,380.0,0.479,59.0,140.0,0.421,123.0,240.0,0.513,0.557,63.0,83.0,0.759,34.0,85.0,119.0,27.0,16.0,12.0,50.0,104.0,486.0
22663,114,2013,DeMarcus Cousins,C,22.0,SAC,75.0,74.0,2289.0,482.0,1036.0,0.465,4.0,22.0,0.182,478.0,1014.0,0.471,0.467,312.0,423.0,0.738,222.0,524.0,746.0,199.0,108.0,55.0,225.0,269.0,1280.0
22664,115,2013,Jamal Crawford,SG,32.0,LAC,76.0,0.0,2230.0,445.0,1016.0,0.438,149.0,396.0,0.376,296.0,620.0,0.477,0.511,216.0,248.0,0.871,22.0,106.0,128.0,193.0,79.0,13.0,146.0,71.0,1255.0
22665,116,2013,Jordan Crawford,SG,24.0,TOT,70.0,14.0,1709.0,301.0,725.0,0.415,83.0,246.0,0.337,218.0,479.0,0.455,0.472,129.0,159.0,0.811,44.0,165.0,209.0,225.0,39.0,7.0,141.0,106.0,814.0
22666,117,2013,Jordan Crawford,SG,24.0,WAS,43.0,12.0,1127.0,211.0,508.0,0.415,59.0,171.0,0.345,152.0,337.0,0.451,0.473,87.0,106.0,0.821,31.0,104.0,135.0,157.0,27.0,5.0,97.0,61.0,568.0
22667,118,2013,Jordan Crawford,SG,24.0,BOS,27.0,2.0,582.0,90.0,217.0,0.415,24.0,75.0,0.32,66.0,142.0,0.465,0.47,42.0,53.0,0.792,13.0,61.0,74.0,68.0,12.0,2.0,44.0,45.0,246.0
22668,119,2013,Jae Crowder,SF,22.0,DAL,78.0,16.0,1353.0,141.0,367.0,0.384,63.0,192.0,0.328,78.0,175.0,0.446,0.47,47.0,73.0,0.644,35.0,152.0,187.0,94.0,63.0,17.0,49.0,128.0,392.0
22669,120,2013,Dante Cunningham,PF,25.0,MIN,80.0,9.0,2010.0,314.0,671.0,0.468,0.0,6.0,0.0,314.0,665.0,0.472,0.468,67.0,103.0,0.65,142.0,266.0,408.0,67.0,84.0,38.0,56.0,153.0,695.0
22670,121,2013,Jared Cunningham,SG,21.0,DAL,8.0,0.0,26.0,6.0,14.0,0.429,2.0,3.0,0.667,4.0,11.0,0.364,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,16.0
22671,122,2013,Eddy Curry,C,30.0,DAL,2.0,0.0,25.0,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,0.5,1.0,4.0,0.25,2.0,2.0,4.0,0.0,0.0,0.0,3.0,7.0,9.0
22672,123,2013,Stephen Curry,PG,24.0,GSW,78.0,78.0,2983.0,626.0,1388.0,0.451,272.0,600.0,0.453,354.0,788.0,0.449,0.549,262.0,291.0,0.9,59.0,255.0,314.0,539.0,126.0,12.0,240.0,198.0,1786.0
22673,124,2013,Samuel Dalembert,C,31.0,MIL,47.0,23.0,765.0,137.0,253.0,0.542,1.0,1.0,1.0,136.0,252.0,0.54,0.543,38.0,55.0,0.691,105.0,171.0,276.0,21.0,17.0,53.0,51.0,90.0,313.0
22674,125,2013,Marquis Daniels,SF,32.0,MIL,59.0,33.0,1085.0,132.0,351.0,0.376,20.0,72.0,0.278,112.0,279.0,0.401,0.405,40.0,54.0,0.741,48.0,102.0,150.0,65.0,51.0,10.0,45.0,77.0,324.0
22675,126,2013,Anthony Davis,PF,19.0,NOH,64.0,60.0,1846.0,349.0,676.0,0.516,0.0,6.0,0.0,349.0,670.0,0.521,0.516,169.0,225.0,0.751,165.0,357.0,522.0,63.0,75.0,112.0,89.0,158.0,867.0
22677,128,2013,Ed Davis,C-PF,23.0,TOT,81.0,28.0,1631.0,260.0,482.0,0.539,0.0,0.0,,260.0,482.0,0.539,0.539,103.0,167.0,0.617,152.0,308.0,460.0,63.0,38.0,85.0,63.0,191.0,623.0
22678,129,2013,Ed Davis,C,23.0,TOR,45.0,24.0,1087.0,186.0,339.0,0.549,0.0,0.0,,186.0,339.0,0.549,0.549,66.0,102.0,0.647,95.0,205.0,300.0,55.0,25.0,38.0,45.0,111.0,438.0
22679,130,2013,Ed Davis,PF,23.0,MEM,36.0,4.0,544.0,74.0,143.0,0.517,0.0,0.0,,74.0,143.0,0.517,0.517,37.0,65.0,0.569,57.0,103.0,160.0,8.0,13.0,47.0,18.0,80.0,185.0
22680,131,2013,Glen Davis,PF,27.0,ORL,34.0,33.0,1064.0,214.0,478.0,0.448,0.0,2.0,0.0,214.0,476.0,0.45,0.448,84.0,117.0,0.718,55.0,191.0,246.0,70.0,32.0,21.0,64.0,88.0,512.0
22681,132,2013,Austin Daye,SF,24.0,TOT,55.0,0.0,676.0,90.0,208.0,0.433,41.0,98.0,0.418,49.0,110.0,0.445,0.531,26.0,34.0,0.765,16.0,107.0,123.0,42.0,14.0,22.0,29.0,82.0,247.0
22682,133,2013,Austin Daye,SF,24.0,DET,24.0,0.0,348.0,43.0,97.0,0.443,21.0,40.0,0.525,22.0,57.0,0.386,0.552,15.0,18.0,0.833,10.0,53.0,63.0,21.0,5.0,8.0,13.0,43.0,122.0
22683,134,2013,Austin Daye,SF,24.0,MEM,31.0,0.0,328.0,47.0,111.0,0.423,20.0,58.0,0.345,27.0,53.0,0.509,0.514,11.0,16.0,0.688,6.0,54.0,60.0,21.0,9.0,14.0,16.0,39.0,125.0
22684,135,2013,Nando De Colo,SG,25.0,SAS,72.0,6.0,920.0,105.0,241.0,0.436,31.0,82.0,0.378,74.0,159.0,0.465,0.5,35.0,44.0,0.795,23.0,115.0,138.0,138.0,41.0,6.0,81.0,87.0,276.0
22685,136,2013,Carlos Delfino,SF,30.0,HOU,67.0,5.0,1689.0,251.0,620.0,0.405,158.0,421.0,0.375,93.0,199.0,0.467,0.532,48.0,56.0,0.857,18.0,202.0,220.0,135.0,68.0,9.0,72.0,114.0,708.0
22686,137,2013,Luol Deng,SF,27.0,CHI,75.0,75.0,2903.0,466.0,1093.0,0.426,75.0,233.0,0.322,391.0,860.0,0.455,0.461,230.0,282.0,0.816,162.0,314.0,476.0,222.0,81.0,32.0,144.0,105.0,1237.0
22687,138,2013,Justin Dentmon,PG,27.0,DAL,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22688,139,2013,DeMar DeRozan,SG,23.0,TOR,82.0,82.0,3013.0,548.0,1231.0,0.445,34.0,120.0,0.283,514.0,1111.0,0.463,0.459,355.0,427.0,0.831,48.0,272.0,320.0,204.0,76.0,24.0,151.0,173.0,1485.0
22689,140,2013,Boris Diaw,PF,30.0,SAS,75.0,20.0,1709.0,179.0,332.0,0.539,30.0,78.0,0.385,149.0,254.0,0.587,0.584,47.0,65.0,0.723,66.0,188.0,254.0,180.0,52.0,27.0,84.0,143.0,435.0
22690,141,2013,DeSagana Diop,C,31.0,CHA,22.0,1.0,226.0,8.0,27.0,0.296,0.0,1.0,0.0,8.0,26.0,0.308,0.296,0.0,1.0,0.0,10.0,41.0,51.0,13.0,5.0,16.0,8.0,19.0,16.0
22691,142,2013,Keyon Dooling,PG,32.0,MEM,7.0,0.0,82.0,10.0,21.0,0.476,5.0,12.0,0.417,5.0,9.0,0.556,0.595,6.0,7.0,0.857,0.0,1.0,1.0,8.0,1.0,0.0,5.0,8.0,31.0
22692,143,2013,Toney Douglas,PG,26.0,TOT,71.0,0.0,1289.0,188.0,466.0,0.403,82.0,216.0,0.38,106.0,250.0,0.424,0.491,76.0,84.0,0.905,34.0,104.0,138.0,151.0,71.0,3.0,81.0,145.0,534.0
22693,144,2013,Toney Douglas,PG,26.0,HOU,49.0,0.0,913.0,139.0,352.0,0.395,61.0,162.0,0.377,78.0,190.0,0.411,0.482,60.0,68.0,0.882,23.0,67.0,90.0,93.0,40.0,2.0,56.0,103.0,399.0
22694,145,2013,Toney Douglas,PG,26.0,SAC,22.0,0.0,376.0,49.0,114.0,0.43,21.0,54.0,0.389,28.0,60.0,0.467,0.522,16.0,16.0,1.0,11.0,37.0,48.0,58.0,31.0,1.0,25.0,42.0,135.0
22695,146,2013,Chris Douglas-Roberts,SG,26.0,DAL,6.0,0.0,63.0,5.0,14.0,0.357,0.0,4.0,0.0,5.0,10.0,0.5,0.357,7.0,10.0,0.7,0.0,5.0,5.0,4.0,2.0,0.0,1.0,4.0,17.0
22696,147,2013,Goran Dragić,PG,26.0,PHO,77.0,77.0,2581.0,401.0,906.0,0.443,88.0,276.0,0.319,313.0,630.0,0.497,0.491,244.0,326.0,0.748,60.0,178.0,238.0,569.0,124.0,26.0,212.0,214.0,1134.0
22697,148,2013,Andre Drummond,C,19.0,DET,60.0,10.0,1243.0,208.0,342.0,0.608,1.0,2.0,0.5,207.0,340.0,0.609,0.61,59.0,159.0,0.371,169.0,288.0,457.0,30.0,59.0,95.0,57.0,144.0,476.0
22698,149,2013,Jared Dudley,SF,27.0,PHO,79.0,50.0,2170.0,313.0,669.0,0.468,106.0,271.0,0.391,207.0,398.0,0.52,0.547,129.0,162.0,0.796,79.0,166.0,245.0,203.0,75.0,8.0,101.0,128.0,861.0
22699,150,2013,Chris Duhon,PG,30.0,LAL,46.0,9.0,820.0,47.0,123.0,0.382,33.0,91.0,0.363,14.0,32.0,0.438,0.516,6.0,13.0,0.462,11.0,57.0,68.0,133.0,20.0,1.0,40.0,56.0,133.0
22700,151,2013,Tim Duncan,C,36.0,SAS,69.0,69.0,2078.0,490.0,976.0,0.502,2.0,7.0,0.286,488.0,969.0,0.504,0.503,245.0,300.0,0.817,124.0,562.0,686.0,184.0,50.0,183.0,147.0,117.0,1227.0
22701,152,2013,Mike Dunleavy,SF,32.0,MIL,75.0,3.0,1943.0,276.0,624.0,0.442,128.0,299.0,0.428,148.0,325.0,0.455,0.545,105.0,128.0,0.82,31.0,260.0,291.0,145.0,39.0,35.0,90.0,135.0,785.0
22702,153,2013,Kevin Durant,SF,24.0,OKC,81.0,81.0,3119.0,731.0,1433.0,0.51,139.0,334.0,0.416,592.0,1099.0,0.539,0.559,679.0,750.0,0.905,46.0,594.0,640.0,374.0,116.0,105.0,280.0,143.0,2280.0
22704,155,2013,Devin Ebanks,SF,23.0,LAL,19.0,3.0,197.0,24.0,73.0,0.329,6.0,22.0,0.273,18.0,51.0,0.353,0.37,11.0,14.0,0.786,10.0,31.0,41.0,10.0,3.0,1.0,11.0,23.0,65.0
22705,156,2013,Wayne Ellington,SG,25.0,TOT,78.0,21.0,1661.0,226.0,529.0,0.427,94.0,240.0,0.392,132.0,289.0,0.457,0.516,68.0,75.0,0.907,25.0,141.0,166.0,104.0,45.0,3.0,57.0,81.0,614.0
22706,157,2013,Wayne Ellington,SG,25.0,MEM,40.0,4.0,676.0,81.0,199.0,0.407,41.0,97.0,0.423,40.0,102.0,0.392,0.51,15.0,16.0,0.938,5.0,47.0,52.0,42.0,16.0,1.0,24.0,38.0,218.0
22707,158,2013,Wayne Ellington,SG,25.0,CLE,38.0,17.0,985.0,145.0,330.0,0.439,53.0,143.0,0.371,92.0,187.0,0.492,0.52,53.0,59.0,0.898,20.0,94.0,114.0,62.0,29.0,2.0,33.0,43.0,396.0
22708,159,2013,Monta Ellis,SG,27.0,MIL,82.0,82.0,3076.0,597.0,1436.0,0.416,94.0,328.0,0.287,503.0,1108.0,0.454,0.448,289.0,374.0,0.773,45.0,271.0,316.0,496.0,169.0,36.0,254.0,164.0,1577.0
22709,160,2013,Kim English,SG,24.0,DET,41.0,0.0,407.0,42.0,112.0,0.375,14.0,50.0,0.28,28.0,62.0,0.452,0.438,21.0,29.0,0.724,8.0,29.0,37.0,26.0,16.0,3.0,19.0,46.0,119.0
22710,161,2013,Jeremy Evans,PF,25.0,UTA,37.0,0.0,215.0,27.0,44.0,0.614,0.0,1.0,0.0,27.0,43.0,0.628,0.614,21.0,33.0,0.636,26.0,32.0,58.0,11.0,8.0,13.0,8.0,30.0,75.0
22711,162,2013,Reggie Evans,PF,32.0,BRK,80.0,56.0,1967.0,125.0,261.0,0.479,0.0,0.0,,125.0,261.0,0.479,0.479,113.0,222.0,0.509,260.0,628.0,888.0,43.0,74.0,13.0,111.0,199.0,363.0
22712,163,2013,Tyreke Evans,SG,23.0,SAC,65.0,61.0,2016.0,366.0,765.0,0.478,45.0,133.0,0.338,321.0,632.0,0.508,0.508,210.0,271.0,0.775,56.0,231.0,287.0,229.0,90.0,27.0,128.0,133.0,987.0
22713,164,2013,Festus Ezeli,C,23.0,GSW,78.0,41.0,1120.0,74.0,169.0,0.438,0.0,0.0,,74.0,169.0,0.438,0.438,43.0,81.0,0.531,141.0,172.0,313.0,22.0,23.0,74.0,63.0,157.0,191.0
22714,165,2013,Kenneth Faried,PF,23.0,DEN,80.0,80.0,2248.0,380.0,689.0,0.552,0.0,0.0,,380.0,689.0,0.552,0.552,163.0,266.0,0.613,260.0,474.0,734.0,77.0,81.0,83.0,113.0,234.0,923.0
22715,166,2013,Derrick Favors,PF,21.0,UTA,77.0,8.0,1787.0,274.0,568.0,0.482,0.0,5.0,0.0,274.0,563.0,0.487,0.482,179.0,260.0,0.688,184.0,362.0,546.0,75.0,67.0,130.0,129.0,247.0,727.0
22716,167,2013,Raymond Felton,PG,28.0,NYK,68.0,68.0,2313.0,377.0,882.0,0.427,93.0,258.0,0.36,284.0,624.0,0.455,0.48,101.0,128.0,0.789,51.0,143.0,194.0,372.0,94.0,14.0,155.0,130.0,948.0
22717,168,2013,Landry Fields,SF,24.0,TOR,51.0,22.0,1037.0,102.0,223.0,0.457,2.0,14.0,0.143,100.0,209.0,0.478,0.462,34.0,53.0,0.642,59.0,149.0,208.0,60.0,32.0,8.0,42.0,63.0,240.0
22718,169,2013,Derek Fisher,SG-PG,38.0,TOT,33.0,9.0,575.0,55.0,161.0,0.342,30.0,80.0,0.375,25.0,81.0,0.309,0.435,35.0,38.0,0.921,2.0,35.0,37.0,47.0,19.0,3.0,30.0,55.0,175.0
22719,170,2013,Derek Fisher,PG,38.0,DAL,9.0,9.0,229.0,23.0,65.0,0.354,10.0,23.0,0.435,13.0,42.0,0.31,0.431,21.0,23.0,0.913,0.0,15.0,15.0,31.0,5.0,2.0,18.0,24.0,77.0
22720,171,2013,Derek Fisher,SG,38.0,OKC,24.0,0.0,346.0,32.0,96.0,0.333,20.0,57.0,0.351,12.0,39.0,0.308,0.438,14.0,15.0,0.933,2.0,20.0,22.0,16.0,14.0,1.0,12.0,31.0,98.0
22721,172,2013,Evan Fournier,SG,20.0,DEN,38.0,4.0,428.0,75.0,152.0,0.493,22.0,54.0,0.407,53.0,98.0,0.541,0.566,30.0,39.0,0.769,6.0,29.0,35.0,44.0,19.0,1.0,32.0,65.0,202.0
22722,173,2013,Randy Foye,SG,29.0,UTA,82.0,72.0,2249.0,293.0,738.0,0.397,178.0,434.0,0.41,115.0,304.0,0.378,0.518,118.0,144.0,0.819,17.0,110.0,127.0,167.0,66.0,27.0,92.0,190.0,882.0
22723,174,2013,Jimmer Fredette,SG,23.0,SAC,69.0,0.0,967.0,172.0,409.0,0.421,65.0,156.0,0.417,107.0,253.0,0.423,0.5,85.0,99.0,0.859,19.0,52.0,71.0,92.0,31.0,3.0,68.0,64.0,494.0
22724,175,2013,Enes Freedom,C,20.0,UTA,70.0,2.0,1078.0,206.0,379.0,0.544,1.0,1.0,1.0,205.0,378.0,0.542,0.545,93.0,117.0,0.795,135.0,169.0,304.0,31.0,28.0,32.0,101.0,116.0,506.0
22725,176,2013,Joel Freeland,PF,25.0,POR,51.0,1.0,477.0,58.0,142.0,0.408,0.0,0.0,,58.0,142.0,0.408,0.408,18.0,27.0,0.667,40.0,79.0,119.0,13.0,13.0,11.0,19.0,67.0,134.0
22726,177,2013,Danilo Gallinari,SF,24.0,DEN,71.0,71.0,2309.0,364.0,871.0,0.418,135.0,362.0,0.373,229.0,509.0,0.45,0.495,286.0,348.0,0.822,65.0,302.0,367.0,176.0,64.0,36.0,111.0,130.0,1149.0
22727,178,2013,Francisco García,SG-SF,31.0,TOT,58.0,20.0,1029.0,118.0,300.0,0.393,67.0,179.0,0.374,51.0,121.0,0.421,0.505,18.0,21.0,0.857,8.0,83.0,91.0,63.0,46.0,38.0,32.0,88.0,321.0
22728,179,2013,Francisco García,SG,31.0,SAC,40.0,15.0,710.0,77.0,205.0,0.376,40.0,109.0,0.367,37.0,96.0,0.385,0.473,12.0,14.0,0.857,7.0,61.0,68.0,43.0,32.0,31.0,20.0,66.0,206.0
22729,180,2013,Francisco García,SF,31.0,HOU,18.0,5.0,319.0,41.0,95.0,0.432,27.0,70.0,0.386,14.0,25.0,0.56,0.574,6.0,7.0,0.857,1.0,22.0,23.0,20.0,14.0,7.0,12.0,22.0,115.0
22731,182,2013,Kevin Garnett,C,36.0,BOS,68.0,68.0,2022.0,422.0,850.0,0.496,2.0,16.0,0.125,420.0,834.0,0.504,0.498,158.0,201.0,0.786,75.0,455.0,530.0,159.0,78.0,62.0,110.0,154.0,1004.0
22732,183,2013,Diante Garrett,PG,24.0,PHO,19.0,0.0,149.0,16.0,49.0,0.327,3.0,15.0,0.2,13.0,34.0,0.382,0.357,5.0,10.0,0.5,5.0,10.0,15.0,31.0,10.0,0.0,16.0,5.0,40.0
22733,184,2013,Marc Gasol,C,28.0,MEM,80.0,80.0,2796.0,429.0,869.0,0.494,1.0,14.0,0.071,428.0,855.0,0.501,0.494,268.0,316.0,0.848,184.0,438.0,622.0,318.0,80.0,139.0,157.0,255.0,1127.0
22734,185,2013,Pau Gasol,PF,32.0,LAL,49.0,42.0,1655.0,270.0,579.0,0.466,8.0,28.0,0.286,262.0,551.0,0.475,0.473,125.0,178.0,0.702,111.0,310.0,421.0,200.0,24.0,61.0,104.0,93.0,673.0
22735,186,2013,Rudy Gay,SF,26.0,TOT,75.0,74.0,2687.0,521.0,1253.0,0.416,84.0,260.0,0.323,437.0,993.0,0.44,0.449,240.0,295.0,0.814,99.0,362.0,461.0,202.0,113.0,53.0,198.0,182.0,1366.0
